Index,Calendar_year,Carbon_year,Carbon_error
1123,1123,1276.0,1.4
1124,1124,1277.0,1.4
1125,1125,1277.0,1.5
1126,1126,1278.0,1.6
1127,1127,1277.0,1.7
1128,1128,1277.0,1.8
1129,1129,1276.0,1.8
1130,1130,1274.0,1.8
1131,1131,1272.0,1.9
1132,1132,1270.0,1.9
1133,1133,1267.0,2.0
1134,1134,1264.0,2.1
1135,1135,1261.0,2.2
1136,1136,1259.0,2.2
1137,1137,1256.0,2.3
1138,1138,1254.0,2.3
1139,1139,1252.0,2.3
1140,1140,1251.0,2.3
1141,1141,1249.0,2.3
1142,1142,1248.0,2.3
1143,1143,1247.0,2.3
1144,1144,1246.0,2.2
1145,1145,1246.0,2.2
1146,1146,1246.0,2.2
1147,1147,1246.0,2.2
1148,1148,1246.0,2.2
1149,1149,1247.0,2.1
1150,1150,1247.0,2.1
1151,1151,1248.0,2.0
1152,1152,1249.0,1.9
1153,1153,1251.0,1.8
1154,1154,1252.0,1.7
1155,1155,1254.0,1.7
1156,1156,1255.0,1.7
1157,1157,1257.0,1.8
1158,1158,1258.0,1.8
1159,1159,1259.0,1.8
1160,1160,1259.0,1.9
1161,1161,1259.0,1.8
1162,1162,1258.0,1.8
1163,1163,1256.0,1.7
1164,1164,1254.0,1.6
1165,1165,1251.0,1.5
1166,1166,1247.0,1.4
1167,1167,1242.0,1.3
1168,1168,1237.0,1.1
1169,1169,1232.0,0.9
1170,1170,1226.0,0.7
1171,1171,1220.0,0.6
1172,1172,1216.0,0.6
1173,1173,1215.0,0.6
1174,1174,1221.0,0.6
1175,1175,1235.0,0.6
1176,1176,1260.0,0.6
1177,1177,1287.0,0.6
1178,1178,1311.0,0.6
1179,1179,1328.0,0.6
1180,1180,1341.0,0.7
1181,1181,1350.0,0.9
1182,1182,1356.0,1.2
1183,1183,1361.0,1.4
1184,1184,1364.0,1.6
1185,1185,1366.0,1.8
1186,1186,1367.0,1.9
1187,1187,1367.0,2.1
1188,1188,1366.0,2.1
1189,1189,1365.0,2.1
1190,1190,1365.0,2.0
1191,1191,1363.0,2.0
1192,1192,1362.0,1.9
1193,1193,1361.0,1.8
1194,1194,1361.0,1.7
1195,1195,1360.0,1.7
1196,1196,1359.0,1.7
1197,1197,1358.0,1.8
1198,1198,1358.0,1.8
1199,1199,1357.0,1.9
1200,1200,1356.0,1.9
1201,1201,1355.0,1.8
1202,1202,1353.0,1.8
1203,1203,1351.0,1.7
1204,1204,1349.0,1.7
1205,1205,1346.0,1.7
1206,1206,1343.0,1.7
1207,1207,1339.0,1.8
1208,1208,1336.0,1.8
1209,1209,1332.0,1.8
1210,1210,1328.0,1.9
1211,1211,1325.0,1.8
1212,1212,1321.0,1.8
1213,1213,1318.0,1.8
1214,1214,1315.0,1.8
1215,1215,1313.0,1.8
1216,1216,1311.0,1.9
1217,1217,1310.0,1.9
1218,1218,1309.0,2.0
1219,1219,1309.0,2.0
1220,1220,1309.0,2.0
1221,1221,1309.0,2.0
1222,1222,1309.0,2.0
1223,1223,1310.0,2.0
1224,1224,1311.0,2.0
1225,1225,1312.0,2.0
1226,1226,1313.0,2.0
1227,1227,1314.0,2.1
1228,1228,1315.0,2.1
1229,1229,1316.0,2.1
1230,1230,1317.0,2.1
1231,1231,1318.0,2.1
1232,1232,1319.0,2.1
1233,1233,1320.0,2.0
1234,1234,1321.0,2.0
1235,1235,1321.0,2.0
1236,1236,1322.0,2.0
1237,1237,1323.0,2.1
1238,1238,1324.0,2.1
1239,1239,1324.0,2.1
1240,1240,1324.0,2.1
1241,1241,1324.0,2.1
1242,1242,1324.0,2.1
1243,1243,1323.0,2.0
1244,1244,1322.0,2.0
1245,1245,1321.0,2.0
1246,1246,1320.0,2.0
1247,1247,1318.0,2.0
1248,1248,1316.0,2.0
1249,1249,1314.0,2.0
1250,1250,1312.0,2.0
1251,1251,1309.0,2.0
1252,1252,1307.0,1.9
1253,1253,1305.0,1.9
1254,1254,1304.0,1.8
1255,1255,1303.0,1.8
1256,1256,1303.0,1.9
1257,1257,1304.0,1.9
1258,1258,1307.0,1.8
1259,1259,1311.0,1.7
1260,1260,1316.0,1.6
1261,1261,1321.0,1.5
1262,1262,1326.0,1.5
1263,1263,1330.0,1.5
1264,1264,1335.0,1.5
1265,1265,1339.0,1.6
1266,1266,1343.0,1.6
1267,1267,1347.0,1.6
1268,1268,1351.0,1.6
1269,1269,1355.0,1.5
1270,1270,1358.0,1.5
1271,1271,1361.0,1.5
1272,1272,1365.0,1.4
1273,1273,1368.0,1.4
1274,1274,1370.0,1.4
1275,1275,1373.0,1.3
1276,1276,1376.0,1.3
1277,1277,1379.0,1.3
1278,1278,1381.0,1.4
1279,1279,1384.0,1.4
1280,1280,1386.0,1.4
1281,1281,1388.0,1.5
1282,1282,1390.0,1.5
1283,1283,1393.0,1.5
1284,1284,1395.0,1.6
1285,1285,1397.0,1.6
1286,1286,1399.0,1.6
1287,1287,1401.0,1.6
1288,1288,1403.0,1.5
1289,1289,1405.0,1.5
1290,1290,1407.0,1.5
1291,1291,1410.0,1.4
1292,1292,1412.0,1.4
1293,1293,1414.0,1.3
1294,1294,1416.0,1.3
1295,1295,1419.0,1.3
1296,1296,1421.0,1.3
1297,1297,1424.0,1.4
1298,1298,1426.0,1.4
1299,1299,1429.0,1.4
1300,1300,1432.0,1.5
1301,1301,1435.0,1.5
1302,1302,1438.0,1.6
1303,1303,1441.0,1.6
1304,1304,1445.0,1.6
1305,1305,1449.0,1.6
1306,1306,1453.0,1.6
1307,1307,1457.0,1.6
1308,1308,1461.0,1.6
1309,1309,1465.0,1.6
1310,1310,1470.0,1.5
1311,1311,1475.0,1.6
1312,1312,1480.0,1.6
1313,1313,1485.0,1.7
1314,1314,1490.0,1.8
1315,1315,1494.0,1.9
1316,1316,1499.0,1.9
1317,1317,1502.0,1.9
1318,1318,1505.0,1.9
1319,1319,1508.0,1.8
1320,1320,1510.0,1.6
1321,1321,1511.0,1.6
1322,1322,1512.0,1.5
1323,1323,1512.0,1.5
1324,1324,1512.0,1.6
1325,1325,1511.0,1.6
1326,1326,1510.0,1.6
1327,1327,1509.0,1.5
1328,1328,1507.0,1.5
1329,1329,1505.0,1.6
1330,1330,1503.0,1.6
1331,1331,1501.0,1.7
1332,1332,1499.0,1.7
1333,1333,1497.0,1.8
1334,1334,1495.0,1.7
1335,1335,1493.0,1.7
1336,1336,1491.0,1.7
1337,1337,1489.0,1.7
1338,1338,1488.0,1.8
1339,1339,1488.0,1.9
1340,1340,1487.0,1.9
1341,1341,1487.0,2.0
1342,1342,1488.0,2.0
1343,1343,1489.0,1.9
1344,1344,1491.0,1.9
1345,1345,1493.0,1.8
1346,1346,1495.0,1.8
1347,1347,1497.0,1.9
1348,1348,1500.0,2.0
1349,1349,1502.0,2.0
1350,1350,1505.0,2.1
1351,1351,1508.0,2.1
1352,1352,1510.0,2.0
1353,1353,1513.0,1.9
1354,1354,1515.0,1.9
1355,1355,1517.0,1.9
1356,1356,1519.0,1.9
1357,1357,1521.0,1.9
1358,1358,1523.0,2.0
1359,1359,1525.0,2.0
1360,1360,1526.0,1.9
1361,1361,1528.0,1.8
1362,1362,1529.0,1.7
1363,1363,1530.0,1.6
1364,1364,1531.0,1.6
1365,1365,1532.0,1.7
1366,1366,1534.0,1.7
1367,1367,1535.0,1.8
1368,1368,1537.0,1.8
1369,1369,1539.0,1.8
1370,1370,1542.0,1.7
1371,1371,1544.0,1.7
1372,1372,1547.0,1.8
1373,1373,1550.0,1.8
1374,1374,1554.0,1.8
1375,1375,1557.0,1.8
1376,1376,1561.0,1.8
1377,1377,1564.0,1.8
1378,1378,1568.0,1.8
1379,1379,1571.0,1.8
1380,1380,1573.0,1.9
1381,1381,1575.0,2.0
1382,1382,1576.0,2.0
1383,1383,1576.0,2.0
1384,1384,1575.0,2.0
1385,1385,1574.0,1.9
1386,1386,1572.0,1.9
1387,1387,1569.0,1.8
1388,1388,1566.0,1.9
1389,1389,1564.0,1.9
1390,1390,1561.0,1.9
1391,1391,1558.0,1.9
1392,1392,1555.0,1.9
1393,1393,1553.0,1.8
1394,1394,1552.0,1.7
1395,1395,1550.0,1.7
1396,1396,1549.0,1.7
1397,1397,1549.0,1.8
1398,1398,1549.0,1.9
1399,1399,1550.0,1.9
1400,1400,1551.0,2.0
1401,1401,1553.0,1.9
1402,1402,1555.0,1.8
1403,1403,1558.0,1.8
1404,1404,1561.0,1.8
1405,1405,1564.0,1.8
1406,1406,1567.0,1.8
1407,1407,1570.0,1.8
1408,1408,1573.0,1.9
1409,1409,1576.0,1.9
1410,1410,1579.0,1.9
1411,1411,1581.0,2.0
1412,1412,1584.0,2.0
1413,1413,1585.0,2.0
1414,1414,1587.0,1.9
1415,1415,1589.0,1.9
1416,1416,1591.0,1.9
1417,1417,1592.0,2.0
1418,1418,1594.0,2.1
1419,1419,1595.0,2.1
1420,1420,1597.0,2.0
1421,1421,1599.0,1.9
1422,1422,1600.0,1.8
1423,1423,1603.0,1.8
1424,1424,1605.0,1.8
1425,1425,1608.0,1.8
1426,1426,1611.0,1.8
1427,1427,1614.0,1.8
1428,1428,1617.0,1.9
1429,1429,1620.0,1.9
1430,1430,1623.0,2.0
1431,1431,1625.0,2.0
1432,1432,1627.0,2.0
1433,1433,1628.0,1.9
1434,1434,1629.0,1.9
1435,1435,1629.0,1.9
1436,1436,1628.0,2.0
1437,1437,1627.0,2.0
1438,1438,1625.0,2.0
1439,1439,1622.0,2.0
1440,1440,1620.0,1.9
1441,1441,1617.0,1.9
1442,1442,1615.0,1.9
1443,1443,1613.0,1.9
1444,1444,1612.0,1.9
1445,1445,1611.0,1.8
1446,1446,1611.0,1.8
1447,1447,1611.0,1.8
1448,1448,1611.0,1.8
1449,1449,1612.0,1.9
1450,1450,1613.0,1.9
1451,1451,1614.0,1.9
1452,1452,1615.0,1.8
1453,1453,1616.0,1.8
1454,1454,1617.0,1.8
1455,1455,1618.0,1.9
1456,1456,1619.0,1.9
1457,1457,1619.0,1.9
1458,1458,1619.0,1.9
1459,1459,1618.0,2.0
1460,1460,1618.0,2.0
1461,1461,1617.0,2.0
1462,1462,1617.0,2.0
1463,1463,1616.0,2.0
1464,1464,1616.0,2.0
1465,1465,1616.0,2.0
1466,1466,1616.0,2.0
1467,1467,1615.0,2.0
1468,1468,1616.0,2.1
1469,1469,1616.0,2.1
1470,1470,1616.0,2.1
1471,1471,1617.0,2.0
1472,1472,1618.0,2.0
1473,1473,1619.0,2.0
1474,1474,1619.0,2.0
1475,1475,1620.0,2.0
1476,1476,1622.0,2.0
1477,1477,1623.0,2.0
1478,1478,1624.0,2.0
1479,1479,1625.0,2.0
1480,1480,1626.0,2.0
1481,1481,1627.0,2.0
1482,1482,1628.0,2.0
1483,1483,1629.0,1.9
1484,1484,1630.0,1.9
1485,1485,1630.0,1.9
1486,1486,1631.0,1.9
1487,1487,1631.0,1.9
1488,1488,1631.0,2.0
1489,1489,1631.0,2.0
1490,1490,1631.0,2.1
1491,1491,1631.0,2.1
1492,1492,1631.0,2.1
1493,1493,1630.0,2.1
1494,1494,1629.0,2.0
1495,1495,1629.0,2.0
1496,1496,1628.0,2.1
1497,1497,1627.0,2.1
1498,1498,1626.0,2.1
1499,1499,1625.0,2.1
1500,1500,1624.0,2.1
1501,1501,1623.0,2.1
1502,1502,1622.0,2.1
1503,1503,1622.0,2.1
1504,1504,1621.0,2.1
1505,1505,1621.0,2.1
1506,1506,1621.0,2.1
1507,1507,1622.0,2.1
1508,1508,1622.0,2.1
1509,1509,1623.0,2.0
1510,1510,1624.0,2.0
1511,1511,1625.0,1.9
1512,1512,1626.0,1.8
1513,1513,1627.0,1.8
1514,1514,1629.0,1.7
1515,1515,1630.0,1.8
1516,1516,1631.0,1.8
1517,1517,1633.0,1.9
1518,1518,1634.0,1.9
1519,1519,1635.0,2.0
1520,1520,1637.0,2.0
1521,1521,1638.0,2.0
1522,1522,1639.0,2.0
1523,1523,1641.0,2.0
1524,1524,1642.0,2.0
1525,1525,1644.0,2.1
1526,1526,1646.0,2.1
1527,1527,1648.0,2.1
1528,1528,1651.0,2.1
1529,1529,1654.0,2.2
1530,1530,1657.0,2.2
1531,1531,1660.0,2.1
1532,1532,1664.0,2.1
1533,1533,1668.0,2.1
1534,1534,1673.0,2.1
1535,1535,1677.0,2.1
1536,1536,1682.0,2.1
1537,1537,1687.0,2.1
1538,1538,1692.0,2.1
1539,1539,1697.0,2.1
1540,1540,1701.0,2.1
1541,1541,1705.0,2.0
1542,1542,1708.0,2.0
1543,1543,1710.0,1.9
1544,1544,1711.0,1.9
1545,1545,1711.0,1.9
1546,1546,1710.0,1.9
1547,1547,1709.0,2.0
1548,1548,1707.0,2.0
1549,1549,1704.0,2.0
1550,1550,1701.0,2.0
1551,1551,1698.0,1.9
1552,1552,1696.0,1.8
1553,1553,1694.0,1.8
1554,1554,1692.0,1.7
1555,1555,1692.0,1.7
1556,1556,1692.0,1.7
1557,1557,1693.0,1.8
1558,1558,1694.0,1.8
1559,1559,1697.0,1.9
1560,1560,1699.0,1.9
1561,1561,1702.0,1.9
1562,1562,1705.0,1.9
1563,1563,1708.0,1.9
1564,1564,1710.0,1.9
1565,1565,1712.0,1.9
1566,1566,1714.0,1.9
1567,1567,1715.0,1.9
1568,1568,1716.0,1.9
1569,1569,1717.0,1.9
1570,1570,1717.0,1.9
1571,1571,1717.0,1.8
1572,1572,1717.0,1.8
1573,1573,1717.0,1.7
1574,1574,1716.0,1.7
1575,1575,1716.0,1.7
1576,1576,1716.0,1.7
1577,1577,1716.0,1.8
1578,1578,1717.0,1.8
1579,1579,1718.0,1.8
1580,1580,1719.0,1.9
1581,1581,1720.0,1.8
1582,1582,1722.0,1.8
1583,1583,1725.0,1.8
1584,1584,1728.0,1.7
1585,1585,1732.0,1.7
1586,1586,1736.0,1.7
1587,1587,1740.0,1.8
1588,1588,1744.0,1.8
1589,1589,1748.0,1.7
1590,1590,1752.0,1.7
1591,1591,1756.0,1.6
1592,1592,1758.0,1.5
1593,1593,1760.0,1.5
1594,1594,1760.0,1.4
1595,1595,1760.0,1.4
1596,1596,1759.0,1.5
1597,1597,1757.0,1.5
1598,1598,1754.0,1.6
1599,1599,1752.0,1.7
1600,1600,1749.0,1.7
1601,1601,1746.0,1.7
1602,1602,1744.0,1.7
1603,1603,1743.0,1.7
1604,1604,1743.0,1.7
1605,1605,1743.0,1.7
1606,1606,1745.0,1.7
1607,1607,1747.0,1.8
1608,1608,1751.0,1.8
1609,1609,1755.0,1.8
1610,1610,1760.0,1.8
1611,1611,1764.0,1.8
1612,1612,1769.0,1.7
1613,1613,1773.0,1.7
1614,1614,1778.0,1.7
1615,1615,1781.0,1.6
1616,1616,1784.0,1.7
1617,1617,1787.0,1.8
1618,1618,1789.0,1.8
1619,1619,1790.0,1.9
1620,1620,1791.0,2.0
1621,1621,1791.0,2.0
1622,1622,1792.0,2.0
1623,1623,1792.0,2.0
1624,1624,1792.0,2.0
1625,1625,1792.0,2.0
1626,1626,1793.0,2.1
1627,1627,1793.0,2.1
1628,1628,1794.0,2.0
1629,1629,1795.0,2.0
1630,1630,1796.0,1.9
1631,1631,1797.0,1.8
1632,1632,1798.0,1.7
1633,1633,1799.0,1.6
1634,1634,1800.0,1.5
1635,1635,1801.0,1.5
1636,1636,1802.0,1.6
1637,1637,1803.0,1.6
1638,1638,1803.0,1.7
1639,1639,1804.0,1.8
1640,1640,1804.0,1.9
1641,1641,1804.0,1.9
1642,1642,1804.0,1.8
1643,1643,1803.0,1.8
1644,1644,1803.0,1.8
1645,1645,1802.0,1.8
1646,1646,1801.0,1.8
1647,1647,1799.0,1.9
1648,1648,1798.0,1.9
1649,1649,1796.0,1.9
1650,1650,1793.0,1.9
1651,1651,1791.0,1.8
1652,1652,1789.0,1.7
1653,1653,1786.0,1.7
1654,1654,1784.0,1.6
1655,1655,1781.0,1.6
1656,1656,1779.0,1.6
1657,1657,1777.0,1.7
1658,1658,1775.0,1.7
1659,1659,1773.0,1.7
1660,1660,1771.0,1.7
1661,1661,1770.0,1.7
1662,1662,1769.0,1.7
1663,1663,1769.0,1.7
1664,1664,1768.0,1.6
1665,1665,1768.0,1.5
1666,1666,1769.0,1.5
1667,1667,1769.0,1.5
1668,1668,1769.0,1.5
1669,1669,1769.0,1.5
1670,1670,1770.0,1.6
1671,1671,1770.0,1.5
1672,1672,1770.0,1.5
1673,1673,1770.0,1.4
1674,1674,1770.0,1.3
1675,1675,1770.0,1.3
1676,1676,1770.0,1.3
1677,1677,1769.0,1.3
1678,1678,1769.0,1.4
1679,1679,1768.0,1.5
1680,1680,1768.0,1.6
1681,1681,1767.0,1.7
1682,1682,1766.0,1.8
1683,1683,1766.0,1.8
1684,1684,1765.0,1.7
1685,1685,1764.0,1.7
1686,1686,1764.0,1.6
1687,1687,1763.0,1.5
1688,1688,1763.0,1.5
1689,1689,1764.0,1.4
1690,1690,1764.0,1.4
1691,1691,1765.0,1.5
1692,1692,1767.0,1.5
1693,1693,1770.0,1.5
1694,1694,1773.0,1.6
1695,1695,1777.0,1.6
1696,1696,1781.0,1.5
1697,1697,1786.0,1.5
1698,1698,1792.0,1.4
1699,1699,1798.0,1.4
1700,1700,1804.0,1.3
1701,1701,1810.0,1.3
1702,1702,1816.0,1.3
1703,1703,1822.0,1.4
1704,1704,1827.0,1.4
1705,1705,1832.0,1.5
1706,1706,1836.0,1.5
1707,1707,1839.0,1.5
1708,1708,1842.0,1.5
1709,1709,1843.0,1.5
1710,1710,1844.0,1.4
1711,1711,1844.0,1.4
1712,1712,1844.0,1.3
1713,1713,1844.0,1.3
1714,1714,1843.0,1.4
1715,1715,1843.0,1.4
1716,1716,1842.0,1.5
1717,1717,1841.0,1.6
1718,1718,1841.0,1.6
1719,1719,1841.0,1.6
1720,1720,1842.0,1.7
1721,1721,1843.0,1.6
1722,1722,1844.0,1.6
1723,1723,1846.0,1.5
1724,1724,1848.0,1.4
1725,1725,1850.0,1.4
1726,1726,1852.0,1.4
1727,1727,1854.0,1.4
1728,1728,1856.0,1.4
1729,1729,1858.0,1.4
1730,1730,1859.0,1.4
1731,1731,1861.0,1.4
1732,1732,1862.0,1.3
1733,1733,1863.0,1.3
1734,1734,1863.0,1.2
1735,1735,1863.0,1.2
1736,1736,1863.0,1.2
1737,1737,1863.0,1.2
1738,1738,1864.0,1.3
1739,1739,1864.0,1.3
1740,1740,1865.0,1.4
1741,1741,1865.0,1.5
1742,1742,1867.0,1.6
1743,1743,1869.0,1.6
1744,1744,1871.0,1.6
1745,1745,1874.0,1.6
1746,1746,1878.0,1.5
1747,1747,1882.0,1.5
1748,1748,1886.0,1.5
1749,1749,1890.0,1.6
1750,1750,1895.0,1.7
1751,1751,1899.0,1.7
1752,1752,1903.0,1.7
1753,1753,1907.0,1.6
1754,1754,1910.0,1.5
1755,1755,1912.0,1.5
1756,1756,1915.0,1.5
1757,1757,1916.0,1.6
1758,1758,1917.0,1.7
1759,1759,1918.0,1.8
1760,1760,1918.0,1.9
1761,1761,1917.0,1.9
1762,1762,1916.0,1.8
1763,1763,1914.0,1.8
1764,1764,1911.0,1.8
1765,1765,1908.0,1.8
1766,1766,1905.0,1.9
1767,1767,1902.0,1.9
1768,1768,1899.0,1.8
1769,1769,1895.0,1.7
1770,1770,1892.0,1.6
1771,1771,1889.0,1.5
1772,1772,1886.0,1.5
1773,1773,1884.0,1.4
1774,1774,1882.0,1.4
1775,1775,1881.0,1.3
1776,1776,1880.0,1.3
1777,1777,1879.0,1.4
1778,1778,1879.0,1.6
1779,1779,1880.0,1.7
1780,1780,1880.0,1.7
1781,1781,1881.0,1.7
1782,1782,1882.0,1.7
1783,1783,1884.0,1.7
1784,1784,1885.0,1.7
1785,1785,1886.0,1.7
1786,1786,1888.0,1.8
1787,1787,1889.0,1.8
1788,1788,1889.0,1.8
1789,1789,1890.0,1.8
1790,1790,1891.0,1.9
1791,1791,1891.0,1.9
1792,1792,1891.0,1.9
1793,1793,1890.0,1.8
1794,1794,1890.0,1.8
1795,1795,1889.0,1.8
1796,1796,1888.0,1.9
1797,1797,1887.0,2.0
1798,1798,1886.0,2.0
1799,1799,1885.0,2.0
1800,1800,1884.0,2.0
1801,1801,1883.0,2.0
1802,1802,1882.0,2.0
1803,1803,1882.0,2.0
1804,1804,1881.0,2.0
1805,1805,1881.0,2.0
1806,1806,1882.0,2.0
1807,1807,1883.0,1.9
1808,1808,1884.0,1.9
1809,1809,1885.0,1.9
1810,1810,1886.0,1.8
1811,1811,1888.0,1.7
1812,1812,1889.0,1.6
1813,1813,1891.0,1.4
1814,1814,1892.0,1.4
1815,1815,1894.0,1.4
1816,1816,1896.0,1.5
1817,1817,1897.0,1.5
1818,1818,1899.0,1.6
1819,1819,1901.0,1.7
1820,1820,1903.0,1.8
1821,1821,1905.0,1.9
1822,1822,1907.0,2.0
1823,1823,1909.0,2.0
1824,1824,1911.0,2.0
1825,1825,1913.0,1.9
1826,1826,1916.0,1.9
1827,1827,1918.0,1.9
1828,1828,1921.0,2.0
1829,1829,1924.0,2.0
1830,1830,1928.0,1.9
1831,1831,1931.0,1.8
1832,1832,1935.0,1.7
1833,1833,1939.0,1.7
1834,1834,1943.0,1.7
1835,1835,1946.0,1.7
1836,1836,1950.0,1.7
1837,1837,1954.0,1.7
1838,1838,1957.0,1.8
1839,1839,1961.0,1.8
1840,1840,1963.0,1.9
1841,1841,1966.0,1.9
1842,1842,1967.0,1.8
1843,1843,1968.0,1.7
1844,1844,1968.0,1.6
1845,1845,1968.0,1.6
1846,1846,1967.0,1.7
1847,1847,1965.0,1.7
1848,1848,1963.0,1.7
1849,1849,1960.0,1.7
1850,1850,1957.0,1.6
1851,1851,1953.0,1.5
1852,1852,1950.0,1.4
1853,1853,1947.0,1.4
1854,1854,1944.0,1.4
1855,1855,1942.0,1.4
1856,1856,1940.0,1.4
1857,1857,1939.0,1.4
1858,1858,1938.0,1.6
1859,1859,1937.0,1.7
1860,1860,1937.0,1.8
1861,1861,1938.0,1.8
1862,1862,1939.0,1.8
1863,1863,1940.0,1.8
1864,1864,1942.0,1.8
1865,1865,1943.0,1.9
1866,1866,1945.0,1.9
1867,1867,1947.0,1.9
1868,1868,1950.0,1.9
1869,1869,1952.0,1.9
1870,1870,1954.0,1.9
1871,1871,1956.0,1.9
1872,1872,1958.0,1.9
1873,1873,1960.0,1.8
1874,1874,1961.0,1.8
1875,1875,1963.0,1.8
1876,1876,1964.0,1.8
1877,1877,1965.0,1.9
1878,1878,1966.0,2.0
1879,1879,1967.0,2.0
1880,1880,1969.0,2.0
1881,1881,1970.0,2.0
1882,1882,1972.0,2.0
1883,1883,1973.0,2.0
1884,1884,1975.0,2.0
1885,1885,1978.0,2.0
1886,1886,1980.0,2.0
1887,1887,1984.0,2.0
1888,1888,1987.0,2.0
1889,1889,1990.0,1.9
1890,1890,1993.0,1.9
1891,1891,1996.0,1.8
1892,1892,1999.0,1.7
1893,1893,2001.0,1.5
1894,1894,2003.0,1.4
1895,1895,2005.0,1.5
1896,1896,2006.0,1.5
1897,1897,2006.0,1.6
1898,1898,2007.0,1.7
1899,1899,2006.0,1.7
1900,1900,2006.0,1.8
1901,1901,2005.0,1.8
1902,1902,2004.0,1.9
1903,1903,2003.0,2.0
1904,1904,2003.0,2.0
1905,1905,2002.0,2.0
1906,1906,2002.0,1.9
1907,1907,2001.0,1.8
1908,1908,2001.0,1.8
1909,1909,2001.0,1.8
1910,1910,2000.0,1.7
1911,1911,2000.0,1.7
1912,1912,2000.0,1.7
1913,1913,1999.0,1.6
1914,1914,1999.0,1.6
1915,1915,1998.0,1.5
1916,1916,1998.0,1.5
1917,1917,1998.0,1.6
1918,1918,1998.0,1.7
1919,1919,1999.0,1.9
1920,1920,2000.0,2.0
1921,1921,2002.0,2.0
1922,1922,2004.0,2.0
1923,1923,2007.0,2.0
1924,1924,2010.0,1.9
1925,1925,2013.0,1.9
1926,1926,2017.0,1.9
1927,1927,2021.0,1.9
1928,1928,2026.0,2.0
1929,1929,2030.0,2.0
1930,1930,2035.0,2.0
1931,1931,2039.0,1.9
1932,1932,2044.0,1.7
1933,1933,2048.0,1.6
1934,1934,2052.0,1.6
1935,1935,2056.0,1.6
1936,1936,2059.0,1.7
1937,1937,2062.0,1.8
1938,1938,2064.0,1.8
1939,1939,2066.0,1.8
1940,1940,2066.0,1.8
1941,1941,2066.0,1.8
1942,1942,2066.0,1.7
1943,1943,2065.0,1.8
1944,1944,2064.0,1.8
1945,1945,2063.0,1.8
1946,1946,2061.0,1.8
1947,1947,2059.0,1.8
1948,1948,2057.0,1.8
1949,1949,2055.0,1.8
1950,1950,2053.0,1.9
1951,1951,2052.0,1.8
1952,1952,2050.0,1.8
1953,1953,2049.0,1.7
1954,1954,2048.0,1.6
1955,1955,2048.0,1.6
1956,1956,2047.0,1.6
1957,1957,2047.0,1.7
1958,1958,2047.0,1.8
1959,1959,2047.0,1.9
1960,1960,2047.0,1.9
1961,1961,2047.0,1.9
1962,1962,2046.0,2.0
1963,1963,2046.0,2.0
1964,1964,2045.0,2.1
1965,1965,2043.0,2.0
1966,1966,2041.0,2.0
1967,1967,2039.0,1.9
1968,1968,2037.0,1.9
1969,1969,2034.0,1.8
1970,1970,2031.0,1.8
1971,1971,2029.0,1.6
1972,1972,2026.0,1.5
1973,1973,2024.0,1.3
1974,1974,2022.0,1.3
1975,1975,2020.0,1.3
1976,1976,2019.0,1.4
1977,1977,2018.0,1.5
1978,1978,2018.0,1.6
1979,1979,2018.0,1.6
1980,1980,2018.0,1.7
1981,1981,2019.0,1.8
1982,1982,2020.0,1.8
1983,1983,2021.0,1.8
1984,1984,2022.0,1.7
1985,1985,2024.0,1.7
1986,1986,2026.0,1.7
1987,1987,2028.0,1.8
1988,1988,2030.0,1.8
1989,1989,2032.0,1.8
1990,1990,2035.0,1.7
1991,1991,2037.0,1.5
1992,1992,2040.0,1.4
1993,1993,2044.0,1.3
1994,1994,2047.0,1.3
1995,1995,2051.0,1.4
1996,1996,2054.0,1.4
1997,1997,2059.0,1.5
1998,1998,2063.0,1.6
1999,1999,2067.0,1.7
2000,2000,2071.0,1.8
2001,2001,2075.0,1.8
2002,2002,2079.0,1.8
2003,2003,2083.0,1.8
2004,2004,2087.0,1.7
2005,2005,2090.0,1.7
2006,2006,2093.0,1.8
2007,2007,2096.0,1.8
2008,2008,2099.0,1.9
2009,2009,2102.0,1.9
2010,2010,2104.0,1.8
2011,2011,2107.0,1.8
2012,2012,2109.0,1.7
2013,2013,2112.0,1.7
2014,2014,2114.0,1.7
2015,2015,2117.0,1.7
2016,2016,2120.0,1.7
2017,2017,2123.0,1.7
2018,2018,2125.0,1.8
2019,2019,2127.0,1.9
2020,2020,2129.0,1.9
2021,2021,2130.0,1.9
2022,2022,2131.0,1.8
2023,2023,2131.0,1.7
2024,2024,2131.0,1.7
2025,2025,2130.0,1.7
2026,2026,2128.0,1.7
2027,2027,2126.0,1.7
2028,2028,2124.0,1.7
2029,2029,2121.0,1.6
2030,2030,2118.0,1.6
2031,2031,2115.0,1.6
2032,2032,2113.0,1.5
2033,2033,2112.0,1.4
2034,2034,2111.0,1.3
2035,2035,2111.0,1.3
2036,2036,2111.0,1.4
2037,2037,2112.0,1.5
2038,2038,2113.0,1.7
2039,2039,2115.0,1.8
2040,2040,2117.0,1.8
2041,2041,2119.0,1.8
2042,2042,2121.0,1.8
2043,2043,2123.0,1.9
2044,2044,2125.0,1.9
2045,2045,2126.0,1.9
2046,2046,2127.0,1.9
2047,2047,2127.0,1.8
2048,2048,2127.0,1.8
2049,2049,2127.0,1.7
2050,2050,2127.0,1.7
2051,2051,2128.0,1.6
2052,2052,2128.0,1.5
2053,2053,2129.0,1.4
